Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
66Alc4QCa00,Зеленский покидает Белый дом после напряженных переговоров с Трампом,60,0.0016132295851950338,0.0013616462012210498,0.009033267741452917,2025-02-28 20:08:01+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
wYOMu_Sr4ls,собираемся #стинт #стинтик #stint #stintik #твич #стрим #стример,21,0.0038155295031061832,0.006093241217905964,0.0008227753420559027,2025-02-27 19:03:29+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7E070M7WMHs,Я посмотрел тизер Шрека 5 и хочу умереть,1429,0.0003874712185486414,0.0012588186622159007,0.005644353919977906,2025-02-28 16:34:48+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3i8rlijPKI4,"OBLADAET, ICEGERGERT — NAME",168,0.0005299968182996947,0.0019978233745989783,0.0030667080931174556,2025-02-28 12:29:50+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jjgGoyakSvg,МОЙ НЕБОСКРЕБ. Я ПОСТРОИЛ САМЫЙ ВЫСОКИЙ ДОМ в РАСТ / RUST,3835,0.000985418271322018,0.002339271932993995,0.0030321860507934316,2025-02-28 13:01:12+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4xCp8ceNvkw,"ОУМУАМУА - главная тайна Солнечной системы. STARSHIP догонит его?  Семихатов, Сурдин, Панов.",4184,0.0005625220485171907,0.001646768846530444,0.005540787793005834,2025-02-28 17:00:06+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
zb8ME0K34fI,Китайцы снова удивили мир своим электромонтажом! #энерголикбез #китай,33,0.0009129921503321463,0.0008064648175902771,0.001818160895731925,2025-02-28 14:39:15+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4okuyBJDtEo,ОБСИ ФЕРМА ГОЛДЫ В TERRARIA! / ВЫГОДНО?!,68,0.0019875870020910577,0.0038371482495849238,0.0014844478199330271,2025-02-28 10:00:07+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3uq8-rxUpSw,Football Telepathy Challenge 🙈🧠,25,0.08372593317184844,0.08122131171699067,0.002416542962681672,2025-02-27 16:00:07+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
UH1WNGu4lOQ,REPLAY: Donald Trump and Volodymyr Zelensky meet at the White House,42897,0.006161364824433625,0.001234148785554368,0.000719209215083831,2025-03-01 05:29:04+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S_YtXWVfkJE,BREAKING NEWS: Trump And Zelensky Oval Office Meeting Ends In Utter Disaster In Front Of The Cameras,2966,0.025491947689113437,0.011920790047342148,0.14401445322838632,2025-02-28 19:15:01+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SrJMxNlcVjQ,Самое Секретное место Америки. Реальная история ЗОНЫ 51,3577,0.0005496675207786209,0.0007876895132284026,0.0022036570350168583,2025-02-28 16:14:57+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
eouvls7hJb4,НЬЮ-ЙОРК вЛоГ | ХАЙП местечки и съемки МОЕГО КЛИПА,3043,0.0005244633671341002,0.0013457090242627145,0.0013406059769162611,2025-02-28 15:01:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1scX--Xrqdg,"Сделка. Ссора Зеленского и Трампа как лакмус мирового кризиса. Сергей Дацюк, Юрий Романенко",4666,0.0011886003209647304,0.0018347402076417671,0.004200181816089573,2025-02-28 19:36:28+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
I7Lv-1GY92M,Trying to keep a clean house with a toddler.,45,0.09843330735317742,0.060594893335531065,0.00523584308581029,2025-02-26 15:49:31+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bM9S7W76J04,MAGIC BARBIE😱,18,0.02858372770715126,0.0,0.0003222057283575563,2025-02-24 18:13:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hN2CQ8lI8yM,ОДНАЖДЫ В ЯПОНИИ х ЧАСТЬ 2 х ХЕТАГ ХУГАЕВ,3535,0.0005647736377707618,0.001357934803847191,0.0024395576575643547,2025-02-28 13:03:16+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ddE4K-xD4NY,PRONATOR Workout at Home,25,0.0021806369000927,0.005545700946515489,0.0015132161885363805,2025-02-28 17:10:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
azaW884liHM,НУБ И ПРО ВЫЖИВАЮТ НА СТОЛБАХ В МАЙНКРАФТ ! НУБИК И ТРОЛЛИНГ МИНИ ИГРА MINECRAFT,1493,0.001325790336484594,0.0015974290932073787,0.007928562387084153,2025-02-28 08:00:07+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fK9ZbQ913Hc,эта бутылка обманывает мозг? // Eva mash,77,0.0014663099749006477,0.0016120563652102342,0.0020195394759553974,2025-02-28 10:00:49+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M3KYSbfShUQ,КОГО ПЕРВЫМ ВЫГОНЯТ ИЗ ШКОЛЫ ЧЕЛЛЕНДЖ #луана #анимация #мультик,48,0.004591672787805371,0.012728783087380485,0.0009493561639106569,2025-02-27 08:48:29+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
y-Gg817Jq_0,Кого Поцелует Спрунки Пинки,58,0.0014237071770239864,0.0038118234204456516,0.00014959551673743686,2025-02-28 13:30:37+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cnbZT4oOS4Y,ЗАРАЗ! ЗЕЛЕНСЬКИЙ прокоментував СКАНДАЛЬНУ ЗУСТРІЧ З ТРАМПОМ,338,0.005811972756261287,0.003587174720580899,0.02048883211930818,2025-02-28 20:30:05+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1BfYrRvYMqw,"Стал любовником семейной пары, чтобы украсть их дочь... дважды",3339,0.0009231038329800021,0.002018781853886652,0.011208156407866423,2025-02-28 07:00:01+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y7QxUHdvpk8,WATCH LIVE: President Trump Meets And Ukrainian President Zelensky Have Fiery Meeting In Oval Office,11731,0.01800252729294617,0.005815759684836868,0.07504516633870727,2025-02-28 18:48:58+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
svmmHtAy-Dg,The Fastest Way Down 😅,18,0.05981462160773516,0.08197319716143596,0.009556852050033947,2025-02-27 08:33:21+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
V6dTdj0w6Vw,😱Играю с АДМИНОМ BLOX FRUITS в Роблокс! + Кабан,1582,0.0008812242728635789,0.0016585579911297603,0.009470546944223886,2025-02-28 09:00:43+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BQLiv1aBOBA,История Куклы из Игры в Кальмара (страшная история в Роблокс),1013,0.0011301681683356902,0.0008527481260172231,0.004205935489810244,2025-02-28 11:00:15+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4O4wsIyNBiA,Конфликт Зеленского и Трампа: как прошла встреча в США | ВЕЧЕР,6621,0.002835378586037974,0.0008822209875155142,0.0032565793258995867,2025-02-28 17:56:28+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bvu365A-1f8,Все же это была не перхоть..,26,0.0064147777834241875,0.00999042677795037,0.0016973337475978411,2025-02-28 08:25:00+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70OzLatq7uA,Lp. Точка Невозврата #27 ДВОЙНОЕ МНЕНИЕ [Неудобная Правда]  • Майнкрафт,1696,0.005302635975112543,0.016650420206593842,0.022652213438280343,2025-02-28 12:00:10+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JzwFdWEIg7g,"Режьте, как шеф🔪",82,0.0015602967687428975,0.0022929886245670493,0.0011219663755307765,2025-02-27 14:47:05+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
h3WD9CUNgEE,"Trump, Vance spar with Zelenskyy in heated meeting: 'Gambling with World War III'",2991,0.012463201526299136,0.0066833534003495265,0.08331894914903165,2025-02-28 19:22:49+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
U7Lt-lfEpWI,雏田变身成哪吒了 #sasuke #shorts #cosplay,40,0.04397168908985741,0.031590322858823905,0.00030494470719554434,2025-02-23 07:00:15+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e4D-6JQb8m0,Я РАСШИРИЛ КАРТУ ДОТЫ ДО МАКСИМАЛЬНЫХ РАЗМЕРОВ И ОНА СЛОМАЛАСЬ!😨,1874,0.001877497933586905,0.0032212746030169295,0.005995328016938815,2025-02-27 20:47:20+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZZmUz5yEh7w,Напряженная встреча в Белом доме: о чём договорятся Трамп с Зеленским? / Новости TV3 Plus,1146,0.00013407190555355444,6.593188275914014e-05,0.0006559188041564539,2025-02-28 19:26:03+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ByrPesvU0a4,"GONE.Fludd, Гриб Крабоид – Крабовое Оружие (official video)",177,0.00025531657535949145,0.0019631108932787683,0.004154152426324208,2025-02-28 09:00:22+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dgUPc2G7zrg,"МАМА В 16 | 3 СЕЗОН, 1 ВЫПУСК | ВИОЛЕТТА, САМАРА",4498,0.0046039951217203695,0.00265517734475716,0.023371422653364175,2025-02-26 16:30:06+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
uzaaHlY5PF4,Василёк. Мой юбилей. 55#ленавасилек,31,0.0009814131716497567,0.0007831048458842241,0.0002991910334748737,2025-02-25 20:34:12+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
UrznXAKppK8,Сколько денег у Германа Стерлигова? #амирансардаров #германстерлигов,38,0.003050801093622828,0.0020364655707856266,0.0022727011196649063,2025-02-27 09:00:39+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
yN0Jy3TlGfI,Встреча Зеленского с Трампом. ВСУ грозит окружение под Курском. Долги россиян по ипотеке. НОВОСТИ,1201,0.000677353100449319,0.0002752983581432971,0.0013290986294749198,2025-02-28 17:01:26+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JpL1QE66diQ,Оцените работу мастера от 1 до 10😂,11,0.0007372999585762161,0.0009180250562986234,0.0003452204232402389,2025-02-28 09:26:18+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OHLKnVvOGsM,Путин предупредил ФСБ о попытках сорвать диалог России и США,681,0.0023081109668335173,0.001347237246710774,0.01188708990690556,2025-02-28 03:51:15+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
P-4HH_7v1ro,"Оживляем двигатель после ""капиталки"" на вездеходе.",2469,0.00250352162205254,0.004668937896314473,0.008411870979620487,2025-02-27 12:00:38+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bd-cu9NihDA,ЭТА ОПЕРАЦИЯ ИЗМЕНИЛА МЕНЯ ДО НЕУЗНАВАЕМОСТИ / сколько стоит пересадка волос / ТУРЦИЯ,814,0.000456199274764466,0.0009867950664613028,0.005368177581385715,2025-02-28 06:30:16+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
A-I0bqOZxWI,Belt Buckle Check 🛡️,21,0.04819109229807461,0.07037879176550081,0.0062139676183243,2025-02-26 20:32:01+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pMhODw1YCb4,СЫРАЯ ВАРЕНАЯ или ЖАРЕНАЯ ЕДА ЧЕЛЛЕНДЖ!,1641,0.002667539664678591,0.005171941399218642,0.01019550983302839,2025-02-27 15:34:18+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
zyAvsHrB6xs,ПОСЛЕДНИЕ СЛОВА КОСМОНАВТОВ / ЧЕРНЕЦ,2619,0.0019315497216680886,0.003736285568012994,0.01092047272183289,2025-02-27 15:15:50+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vouph3vqaUk,#НМДНИ-2024. 3-й год войны. Убит Навальный. Путин 5.0. Теракт в Крокусе. Орешник. ЦБ 21%. Трамп 2.0,15451,0.002813026445447977,0.003359469575820028,0.015926168858816356,2025-02-27 09:26:37+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
z2_TGvDnxuc,Индекс идиота Илона Маска #россия #маск #сша,74,0.011873100920924567,0.018295442513183647,0.005747920046949978,2025-02-26 12:10:01+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OXmFWZXQOQE,Зачем мы с Никой напекли гору блинов?,37,0.004155928860259711,0.004565237087339005,0.0010241539222793754,2025-02-27 13:14:57+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8h9HWNNrsJ8,24 Часа Выживания В Дикой Тайге: Испытания От ЛЕСНЫХ,4197,0.002787583486882623,0.0035210245203291793,0.010972255785318926,2025-02-27 11:02:35+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
xOGg-49vFAA,Каха и орех,21,0.0031935654982947147,0.004810625948998851,0.0005581063509050529,2025-02-28 09:01:19+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
xbWxvfNvKRI,НАТЕРПЕЛСЯ Я ОТ НАШИХ — росіянин,21,0.0025232264395201568,0.001822514428057291,0.0013348523031955905,2025-02-22 19:00:43+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
zoKduYuDMz8,"ТОКСИКИ #12 | Александр Гудков, Юлия Ахмедова, Илья Соболев",4212,0.0018522187269672653,0.0018581001793478201,0.012980287913832982,2025-02-27 09:30:13+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
m6WVxmWGSyA,Судьба кошки по кличке Муся,33,0.011092427165727286,0.023322421097329214,0.023486496127777586,2025-02-27 17:00:55+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tVZuKRUTp8k,Переговоры Трампа и Зеленского: что пошло не так?,3455,0.0030924691408093703,0.0010269654850960106,0.009965362884201563,2025-02-28 19:03:19+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jCo4asvBYtU,Проник на УРОК в Zoom и ОПОЗОРИЛ ЧИТЕРА перед Одноклассниками...,1222,0.004181808490680303,0.0072723739953301884,0.01812407222011254,2025-02-28 12:05:01+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LSCWBTPzOH0,Sigma Kid Education #funny #sigma,29,0.07134926772586156,0.06805152729459872,0.0020368004971174094,2025-02-25 13:27:55+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ME_98LBwmns,В память об Ирине (Фионе),1120,0.0005182680851879106,0.002747743961611052,0.0,2025-02-28 04:00:14+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A3uoqRxhjFM,1 класс vs 9 класс ( рост ),68,0.006598521112511069,0.01268140819149064,0.0021000909080447867,2025-02-26 15:39:03+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3lZ5sm24AK0,⚡️ЮНУС: Сейчас! Зеленский СРОЧНО УЕЗЖАЕТ от Трампа. ЖЁСТКАЯ ПЕРЕПАЛКА в Белом доме. Сделка СОРВАНА,2316,0.009525184585287007,0.009370186781530777,0.02822176959988953,2025-02-28 19:43:08+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9CUQ4uzlKBI,Фильм Осада (2023) - боевик,5228,0.00508434780847769,0.0006232964413157122,0.001588013946905099,2025-02-27 13:00:21+00:00,RU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
INgpOe7nEBM,ЭТО НЕУБИВАЕМЫЙ ТЕЛЕФОН 😂📱 #shorts,71,0.009292493070427038,0.013922761454300145,0.013987180814950345,2025-02-26 12:15:10+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
a2ALh-fmqJw,"Спецоперация Немцов Мост. Будем бороться, мы ненавидим этот режим!",488,0.0006091231230683752,0.0011566460756884916,0.015834110079285625,2025-02-27 18:15:48+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-CUHSJak1r0,🥞,15,0.0008140177451433493,0.0018642130691400582,0.0014614331250503447,2025-02-27 14:19:01+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
N81tQtIGdtE,НОВЫЙ ИРП Литвы! Вы будете шокированы ценой и качеством!,1578,0.0016057856946627728,0.004123799117342377,0.020166626390950623,2025-02-27 12:50:41+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ssc6b_3oEUA,спидран по ютуб шортс 110 | Наверно можно..?,34,0.007983610122337441,0.015174593956753487,0.005454482687195774,2025-02-27 16:38:02+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ucCW7Flz4Bs,"Михаил Подоляк о переговорах: ""Россия не готова к переговорам. Они четко говорят - будем воевать""",1466,0.0003840528966818561,0.0004842281985422941,0.0041023693628381725,2025-02-27 15:30:25+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jKHt5WuE3iQ,САМЫЙ СЛОЖНЫЙ КРАФТ В TERRARIA! (НЕ ЗЕНИТ),73,0.0028292651800646417,0.005356201362956106,0.002502848068491732,2025-02-27 10:04:23+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL-n8kcNmgA,Она КАЖДЫЙ ДЕНЬ летает на работу #shorts #шортс,54,0.003726346099671552,0.007154700866829605,0.0021346129503688107,2025-02-26 13:27:02+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1T_2BT2E6x8,Трамп «наш»: Россия выходит из изоляции. Металлы и другие подарки Путина. Почему перемирия не будет,5530,0.0024547440112229033,0.001865086339110378,0.005909022911128756,2025-02-28 17:37:42+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2b-OmdPf4eY,Can’t get passed us! 😎🤣 | Triple Charm #Shorts,12,0.09256190628661733,0.09648279603579096,0.009568359397475287,2025-02-23 14:50:42+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6DeBEBKcIk4,ВС РФ Прорвали Оборону ВСУ В Судже И На Комарском Направлении⚔️💥Военные Сводки И Анализ 28.02.2025📰🔍,1168,0.0022456123075525725,0.0019078765676560452,0.007002220918056179,2025-02-28 18:00:06+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1W3chHhcG6s,"САМЫЙ ДОРОГОЙ Челлендж Медиа Футбола! Кто Заберет Машину За 7.5 МЛН? Амкал, 2DROTS, Lit Energy",1904,0.0008828822613139357,0.0016118380477176542,0.0033083623893856227,2025-02-27 10:11:13+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5gaiGO-KXqc,ТРЕШ ОБЗОР фильма ЗОДЧИЙ ТЕНЕЙ [Брэм Стокер это не только Носферату],1509,0.0010483467794604625,0.0028429303883759035,0.004251964879575609,2025-02-27 13:30:29+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POfTwC9X-LE,Хотели бы себе такой костюмчик?😁😁 #slowslowcow #плохиепесни #александралымов #капибара,59,0.002123876381909493,0.0026794105864335325,0.0005696136983463941,2025-02-26 10:38:34+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mu5mdPfyUzM,Кабину сожгли🔥,640,0.0023610164912947007,0.007907896216230377,0.009332458774927792,2025-02-28 13:25:45+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MMwiI8VcSKs,90 ДНЕЙ ОЖИВЛЕНИЯ - Собрал себе тягач!,3284,0.004409703438130394,0.006817182023301026,0.008992992025408222,2025-02-26 20:00:03+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NEyWnmth-C0,Её мама молодец 😮,21,0.052901942387371274,0.06034775793393058,0.002405035615240331,2025-02-25 05:00:29+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MuiTPOCuCnw,Устроился охранником в общественный туалет. Антон Теляков ПРАНК,1026,0.0005318322046912421,0.001317764385212483,0.006754812948067341,2025-02-27 16:00:32+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
j8iP4npZBfI,ХАМОН СВОИМИ РУКАМИ В ПОГРЕБЕ!,1002,0.0009490244013870226,0.0015203630183266619,0.0016973337475978411,2025-02-27 13:00:06+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
uYV9-sX225w,Речь ТИМОТИ ШАЛАМЕ... МИШЕЛЬ ТРАХТЕНБЕРГ не стало. РИАННА и АСАП: ВЕРДИКТ суда.  SAG AWARDS 2025,2773,0.0011121076933229544,0.0016648891984145783,0.005379684928827056,2025-02-27 11:09:52+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59MumSg99mE,"Трамп давит сильнее, Путин предлагает раздел. Задержание в Румынии, Кошка Муся жива. Разбор новостей",2155,0.002614920706122407,0.001643057449156585,0.008498176085430548,2025-02-28 05:45:12+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
huiI78rCGRg,🏠НАЛИВНОЙ🔥ТЕПЛЫЙ ПОЛ СВОИМИ РУКАМИ💪,2290,0.0005371268509360034,0.0015404482276440159,0.002289962140826918,2025-02-27 13:01:04+00:00,RU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-nRF6xpwdqM,ГОЛЫЙ С ЗОЛОТОЙ Мк14,55,0.00035754555046935946,0.0005403357941353372,0.0001783638853407901,2025-02-27 10:22:36+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8JeD34j1Gco,😱Это не смартфоны!😱,51,0.0007944835026191851,0.0013319550222301788,0.00033946674951956823,2025-02-28 09:24:17+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
mEkJ0Qa84UY,Who has played CS:GO? Guess 4 🎯,22,0.0994269405137761,0.05225451016649984,0.006196706597162288,2025-02-22 14:00:59+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3yNeDLc9lCE,"ПОЩЕЧИНА СУБАРИСТАМ. AUDI унижает SUBARU WRX STI , ГЕЛИК G63 AMG и TANK 300 на бездорожье",3140,0.0009894847779739224,0.0009809004941616444,0.00372838057099458,2025-02-28 16:05:23+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
QspsRkh9Mug,Что будет со стейком после 7 дней в мёде? ​Respect @MaxtheMeatGuy,60,0.016320637881512695,0.017188354508310803,0.006680015189698622,2025-02-25 12:17:35+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NODRBHRAlZ8,Загадочное Отражение В Зеркале Которое Нарушает Все Законы!,28,0.01533223796017913,0.010795800008077748,0.00567887596230193,2025-02-25 14:02:33+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nLo3sFvVKjA,Балацко Авто-Подбор кошмарит перекупов🤬,4766,0.0046174705422531055,0.006922847689709714,0.029953625389811396,2025-02-26 13:01:11+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
