Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
Ts7r4WJOf6s,Провал переговоров Зеленского и Трампа. Специальный эфир,5010,0.004190657890153763,0.0012020506031429716,0.011547556716512372,2025-02-28 20:38:52+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZkLU-7QilAA,Открыли СЕКРЕТНЫЙ КОНТЕЙНЕР Жекича!,2764,0.002316441831266653,0.003425167437833287,0.004459071477477374,2025-02-28 19:07:53+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dq5rYj7HsJQ,КРИНЖ МАШИНА ИЗ ПРОШЛОГО СТАВШАЯ ЛЕГЕНДОЙ!,3698,0.0009586243526638296,0.002419819993686287,0.00529910300742795,2025-02-28 20:44:15+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BfpfD3xf-Kw,100 ГАДЖЕТОВ С ALIEXPRESS ЗА 1$ !) (ч2),1695,0.0021091386924045603,0.002490554536987835,0.005097725585864456,2025-02-28 16:15:14+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rQqvNFWvuQM,"Трамп: вы либо заключите сделку, либо мы уходим",36,0.0009100787240885149,0.0006597524378311043,0.00565007508501004,2025-02-28 20:31:10+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hlesQQVt88I,"ЛИТВИН, ЧТО ОПЯТЬ С КОНКУРСОМ? ПРОВАЛ НАРОДНОГО КОНКУРСА! ИНТЕРВЬЮ С РЕПОЙ: НАКРУТКА И ЗАКУП РЕКЛАМЫ",2990,0.001669874101023146,0.001589125742876442,0.008337025252728664,2025-02-28 15:01:05+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4JR-Lju3zpo,EVELONE — как живет самый богатый стример СНГ (ft. Зубарев),7612,0.01835844202169652,0.023274939493584335,0.03361852211987135,2025-02-27 11:10:53+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZKJScmEROGo,КРАШУ ВОЛОСЫ В СИНИЙ💙 фоточки в тгк: маркус тут :3,88,0.0010558179547798324,0.003796523790166414,0.0020598033405637415,2025-02-28 11:41:57+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
_AiKm8uWCWg,"Игра СТАДНЫЙ ИНСТИНКТ (отвечай как все)**Егорик, Чернец, Екатзе, Монтажник, Макс**",1422,0.001263489535517268,0.0026638978313749616,0.004556883367951071,2025-02-28 16:40:08+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PXevNM0awlI,"Highest Away From Me Wins $10,000",50,0.11819105000783109,0.19374693538224816,0.013895042087881107,2025-02-28 17:00:00+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
kYmKTLHat74,Нельзя смеяться | Смех с водой | 125 #shorts,55,0.007637411164996493,0.006348206944822253,0.0010931917170589691,2025-02-27 08:54:30+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
iv-OaiJ5q30,"Так,кто же не попался? #aminkavitaminka #aminokka",11,0.0010679151296869346,0.0009778395661963985,0.0003682329994303896,2025-02-26 18:41:26+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
qIkokeqB6pk,"10 КОНТЕЙНЕРОВ - Коплю на Феррари! Масленников, Жекич, Булкин, Миша, Форсаж",5673,0.013496285167734358,0.017709615487895878,0.04128237142051633,2025-02-27 13:20:34+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
h8Q01V3qunU,От первого лица: Школа 7😡УГНАЛ ГЕЛИК 😱ЗАСТУКАЛИ в ТУАЛЕТЕ КЛУБА😭СБЕЖАЛИ с КОЛЛЕДЖА ГЛАЗАМИ ШКОЛЬНИКА,1546,0.010380413165942912,0.02347666393188875,0.051523851717174045,2025-02-27 17:19:52+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AAgtIvMq5Lk,"Перепалка между Трампом и Зеленским — без комментариев (28.02.2025, русские субтитры)",505,0.0002051061336054163,0.0003425385754324959,0.008641968205381956,2025-03-01 04:15:00+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4ivAzHgLXOU,БЕРЕМЕННА ПО ОБМАНУ | ПРЕМЬЕРА | 1 ВЫПУСК,4165,0.004685345691783565,0.0015594347000091257,0.013026242354850032,2025-02-27 18:30:06+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-mEDGJhnZXA,Не попади в кадр челлендж,12,0.0012264133660614338,0.0018722822325743052,0.001162235404452167,2025-03-01 07:00:00+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fyPEgqjbeiI,Incredibox Sprunki - Help Sprunki make a choice : Red vs Blue ?,31,0.02102934540603642,0.048704226126982476,0.0008803070142632751,2025-02-27 04:00:34+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cVh9oXKg130,МАМА В ДЕТСТВЕ МОЕТ ТЕБЕ ГОЛОВУ,26,0.0030309325035294513,0.003891054831060149,0.0010011334672013717,2025-02-28 13:33:36+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e1VhCb9PTuI,"Почему ""Шрек 5"" выглядит так Странно?",639,0.0010571484393296828,0.0022397088880573455,0.005396914897901647,2025-02-28 18:25:47+00:00,RU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
wbbzf2iwrZA,Sprunki Squid Game Anti Cheating Guard Pack Version Animation #sprunki #shorts #animation,15,0.008117497751566399,0.018230518637023945,0.0011967572481487662,2025-02-27 12:33:35+00:00,RU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IrRR-WdZuNY,ЛИЦО У ТЕБЯ ЗЛОЕ,37,0.002294840220575234,0.0018847262725995774,0.0033140969948735064,2025-02-26 17:00:18+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8gP4rfQaGWU,ЛОЛОЛОШКА ОТВЯЖЕТСЯ от ВРЕМЕНИ!?😱 • Точка Невозврата #лололошка #точканевозрата #теория,44,0.0009387421373906789,0.0024647931909706046,0.0016570484974367532,2025-02-28 16:19:00+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
kUYo70PwITI,СЪЕХАЛИСЬ СЕМЬЯМИ⁉️🧑‍🧑‍🧒‍🧒 Вб #148825454 Озон #1090821609,55,0.0008929257078919806,0.002319394407517423,0.001127713560755568,2025-02-28 13:25:45+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66Alc4QCa00,Зеленский покидает Белый дом после напряженных переговоров с Трампом,60,0.001613229574187972,0.0013616399585547972,0.009033215767276745,2025-02-28 20:08:01+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
wYOMu_Sr4ls,собираемся #стинт #стинтик #stint #stintik #твич #стрим #стример,21,0.003815529477072834,0.006093213282550006,0.0008227706081022767,2025-02-27 19:03:29+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7E070M7WMHs,Я посмотрел тизер Шрека 5 и хочу умереть,1429,0.00038747121590492617,0.001258812890977547,0.00564432144439394,2025-02-28 16:34:48+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3i8rlijPKI4,"OBLADAET, ICEGERGERT — NAME",168,0.0005299968146835277,0.0019978142152853855,0.003066690448381213,2025-02-28 12:29:50+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jjgGoyakSvg,МОЙ НЕБОСКРЕБ. Я ПОСТРОИЛ САМЫЙ ВЫСОКИЙ ДОМ в РАСТ / RUST,3835,0.0009854182645985113,0.0023392612082595242,0.003032168604684614,2025-02-28 13:01:12+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4xCp8ceNvkw,"ОУМУАМУА - главная тайна Солнечной системы. STARSHIP догонит его?  Семихатов, Сурдин, Панов.",4184,0.000562522044679104,0.0016467612966777033,0.005540755913304143,2025-02-28 17:00:06+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
zb8ME0K34fI,Китайцы снова удивили мир своим электромонтажом! #энерголикбез #китай,33,0.0009129921441028029,0.0008064611202343148,0.0018181504346875485,2025-02-28 14:39:15+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4okuyBJDtEo,ОБСИ ФЕРМА ГОЛДЫ В TERRARIA! / ВЫГОДНО?!,68,0.0019875869885297563,0.0038371306576173024,0.001484439278953758,2025-02-28 10:00:07+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3uq8-rxUpSw,Football Telepathy Challenge 🙈🧠,25,0.0837259326005866,0.08122093934600239,0.0024165290587619317,2025-02-27 16:00:07+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
UH1WNGu4lOQ,REPLAY: Donald Trump and Volodymyr Zelensky meet at the White House,42897,0.006161364782394646,0.0012341431274186737,0.0007192050770124796,2025-03-01 05:29:04+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S_YtXWVfkJE,BREAKING NEWS: Trump And Zelensky Oval Office Meeting Ends In Utter Disaster In Front Of The Cameras,2966,0.025491947515181936,0.011920735394735866,0.14401362462097891,2025-02-28 19:15:01+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SrJMxNlcVjQ,Самое Секретное место Америки. Реальная история ЗОНЫ 51,3577,0.0005496675170282406,0.0007876859019505705,0.0022036443559662377,2025-02-28 16:14:57+00:00,RU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
eouvls7hJb4,НЬЮ-ЙОРК вЛоГ | ХАЙП местечки и съемки МОЕГО КЛИПА,3043,0.0005244633635556879,0.0013457028546627818,0.0013405982635512621,2025-02-28 15:01:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1scX--Xrqdg,"Сделка. Ссора Зеленского и Трампа как лакмус мирового кризиса. Сергей Дацюк, Юрий Романенко",4666,0.0011886003128549131,0.0018347317960068167,0.004200157649752881,2025-02-28 19:36:28+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
I7Lv-1GY92M,Trying to keep a clean house with a toddler.,45,0.09843330668156719,0.06059461552937601,0.005235812960650852,2025-02-26 15:49:31+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bM9S7W76J04,MAGIC BARBIE😱,18,0.02858372751212455,0.0,0.0003222038745015909,2025-02-24 18:13:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hN2CQ8lI8yM,ОДНАЖДЫ В ЯПОНИИ х ЧАСТЬ 2 х ХЕТАГ ХУГАЕВ,3535,0.0005647736339173126,0.0013579285781963827,0.002439543621226331,2025-02-28 13:03:16+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ddE4K-xD4NY,PRONATOR Workout at Home,25,0.0021806368852142193,0.005545675521438025,0.0015132074820342573,2025-02-28 17:10:00+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
azaW884liHM,НУБ И ПРО ВЫЖИВАЮТ НА СТОЛБАХ В МАЙНКРАФТ ! НУБИК И ТРОЛЛИНГ МИНИ ИГРА MINECRAFT,1493,0.0013257903274387296,0.001597421769559957,0.007928516768985575,2025-02-28 08:00:07+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fK9ZbQ913Hc,эта бутылка обманывает мозг? // Eva mash,77,0.001466309964896018,0.0016120489745019436,0.002019527856251043,2025-02-28 10:00:49+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M3KYSbfShUQ,КОГО ПЕРВЫМ ВЫГОНЯТ ИЗ ШКОЛЫ ЧЕЛЛЕНДЖ #луана #анимация #мультик,48,0.004591672756476398,0.01272872473041188,0.0009493507016564731,2025-02-27 08:48:29+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
y-Gg817Jq_0,Кого Поцелует Спрунки Пинки,58,0.0014237071673100356,0.003811805944583415,0.00014959465601859577,2025-02-28 13:30:37+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cnbZT4oOS4Y,ЗАРАЗ! ЗЕЛЕНСЬКИЙ прокоментував СКАНДАЛЬНУ ЗУСТРІЧ З ТРАМПОМ,338,0.005811972716606211,0.003587158274653499,0.02048871423393152,2025-02-28 20:30:05+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1BfYrRvYMqw,"Стал любовником семейной пары, чтобы украсть их дочь... дважды",3339,0.0009231038266816668,0.002018772598485844,0.011208091920162483,2025-02-28 07:00:01+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y7QxUHdvpk8,WATCH LIVE: President Trump Meets And Ukrainian President Zelensky Have Fiery Meeting In Oval Office,11731,0.01800252717011497,0.005815733021635601,0.07504473455579018,2025-02-28 18:48:58+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
svmmHtAy-Dg,The Fastest Way Down 😅,18,0.05981462119962014,0.08197282134331883,0.009556797063341829,2025-02-27 08:33:21+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
V6dTdj0w6Vw,😱Играю с АДМИНОМ BLOX FRUITS в Роблокс! + Кабан,1582,0.0008812242668509877,0.0016585503872279612,0.009470492454100332,2025-02-28 09:00:43+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BQLiv1aBOBA,История Куклы из Игры в Кальмара (страшная история в Роблокс),1013,0.0011301681606245553,0.0008527442164686609,0.004205911290368981,2025-02-28 11:00:15+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4O4wsIyNBiA,Конфликт Зеленского и Трампа: как прошла встреча в США | ВЕЧЕР,6621,0.0028353785666921927,0.0008822169428443059,0.003256560588712508,2025-02-28 17:56:28+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bvu365A-1f8,Все же это была не перхоть..,26,0.006414777739656173,0.009990380975376956,0.001697323981749452,2025-02-28 08:25:00+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70OzLatq7uA,Lp. Точка Невозврата #27 ДВОЙНОЕ МНЕНИЕ [Неудобная Правда]  • Майнкрафт,1696,0.0053026359389326694,0.01665034387030603,0.022652083105585058,2025-02-28 12:00:10+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JzwFdWEIg7g,"Режьте, как шеф🔪",82,0.0015602967580969963,0.002292978112025178,0.0011219599201394682,2025-02-27 14:47:05+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
h3WD9CUNgEE,"Trump, Vance spar with Zelenskyy in heated meeting: 'Gambling with World War III'",2991,0.01246320144126274,0.00668332275953792,0.08331846976174175,2025-02-28 19:22:49+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
U7Lt-lfEpWI,雏田变身成哪吒了 #sasuke #shorts #cosplay,40,0.043971688789838675,0.0315901780283663,0.00030494295265329137,2025-02-23 07:00:15+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e4D-6JQb8m0,Я РАСШИРИЛ КАРТУ ДОТЫ ДО МАКСИМАЛЬНЫХ РАЗМЕРОВ И ОНА СЛОМАЛАСЬ!😨,1874,0.001877497920776741,0.0032212598346121587,0.005995293521976031,2025-02-27 20:47:20+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZZmUz5yEh7w,Напряженная встреча в Белом доме: о чём договорятся Трамп с Зеленским? / Новости TV3 Plus,1146,0.00013407190463878214,6.593158048477614e-05,0.0006559150302353814,2025-02-28 19:26:03+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ByrPesvU0a4,"GONE.Fludd, Гриб Крабоид – Крабовое Оружие (official video)",177,0.00025531657361746706,0.001963101893109626,0.004154128524824083,2025-02-28 09:00:22+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
dgUPc2G7zrg,"МАМА В 16 | 3 СЕЗОН, 1 ВЫПУСК | ВИОЛЕТТА, САМАРА",4498,0.004603995090307321,0.002655165171708104,0.023371288182597538,2025-02-26 16:30:06+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
uzaaHlY5PF4,Василёк. Мой юбилей. 55#ленавасилек,31,0.0009814131649535768,0.0007831012556254702,0.00029918931203719155,2025-02-25 20:34:12+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
UrznXAKppK8,Сколько денег у Германа Стерлигова? #амирансардаров #германстерлигов,38,0.003050801072807219,0.0020364562343112313,0.0022726880433594355,2025-02-27 09:00:39+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
yN0Jy3TlGfI,Встреча Зеленского с Трампом. ВСУ грозит окружение под Курском. Долги россиян по ипотеке. НОВОСТИ,1201,0.0006773530958277403,0.0002752970959976911,0.0013290909823190625,2025-02-28 17:01:26+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JpL1QE66diQ,Оцените работу мастера от 1 до 10😂,11,0.0007372999535456202,0.0009180208474784227,0.00034521843696599025,2025-02-28 09:26:18+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OHLKnVvOGsM,Путин предупредил ФСБ о попытках сорвать диалог России и США,681,0.002308110951085281,0.0013472310701044818,0.011887021512862264,2025-02-28 03:51:15+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
P-4HH_7v1ro,"Оживляем двигатель после ""капиталки"" на вездеходе.",2469,0.0025035216049710176,0.0046689164908855045,0.008411822580737962,2025-02-27 12:00:38+00:00,RU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bd-cu9NihDA,ЭТА ОПЕРАЦИЯ ИЗМЕНИЛА МЕНЯ ДО НЕУЗНАВАЕМОСТИ / сколько стоит пересадка волос / ТУРЦИЯ,814,0.00045619927165181943,0.0009867905423549277,0.005368146694821148,2025-02-28 06:30:16+00:00,RU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
A-I0bqOZxWI,Belt Buckle Check 🛡️,21,0.0481910919692669,0.07037846910363178,0.0062139318653878246,2025-02-26 20:32:01+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pMhODw1YCb4,СЫРАЯ ВАРЕНАЯ или ЖАРЕНАЯ ЕДА ЧЕЛЛЕНДЖ!,1641,0.0026675396464779736,0.005171917687696512,0.010195451171728912,2025-02-27 15:34:18+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
zyAvsHrB6xs,ПОСЛЕДНИЕ СЛОВА КОСМОНАВТОВ / ЧЕРНЕЦ,2619,0.0019315497084891294,0.0037362684384650954,0.010920409889357491,2025-02-27 15:15:50+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vouph3vqaUk,#НМДНИ-2024. 3-й год войны. Убит Навальный. Путин 5.0. Теракт в Крокусе. Орешник. ЦБ 21%. Трамп 2.0,15451,0.002813026426254704,0.0033594541738401827,0.01592607722536435,2025-02-27 09:26:37+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
z2_TGvDnxuc,Индекс идиота Илона Маска #россия #маск #сша,74,0.011873100839914427,0.018295358635050364,0.005747886975483737,2025-02-26 12:10:01+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OXmFWZXQOQE,Зачем мы с Никой напекли гору блинов?,37,0.004155928831903819,0.004565216157341569,0.001024148029665771,2025-02-27 13:14:57+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8h9HWNNrsJ8,24 Часа Выживания В Дикой Тайге: Испытания От ЛЕСНЫХ,4197,0.0027875834678629473,0.0035210083776770515,0.01097219265490239,2025-02-27 11:02:35+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
xOGg-49vFAA,Каха и орех,21,0.0031935654765050244,0.004810603893980272,0.0005581031397616842,2025-02-28 09:01:19+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
xbWxvfNvKRI,НАТЕРПЕЛСЯ Я ОТ НАШИХ — росіянин,21,0.0025232264223041885,0.0018225060724732158,0.0013348446229351622,2025-02-22 19:00:43+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,151,0.08064443486116513,0.05227151760089387,0.13219564679550985,2025-02-27 20:00:04+00:00,RU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
zoKduYuDMz8,"ТОКСИКИ #12 | Александр Гудков, Юлия Ахмедова, Илья Соболев",4212,0.0018522187143295813,0.0018580916606156612,0.012980213229921232,2025-02-27 09:30:13+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
m6WVxmWGSyA,Судьба кошки по кличке Муся,33,0.011092427090043681,0.023322314172277037,0.023486360994919537,2025-02-27 17:00:55+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tVZuKRUTp8k,Переговоры Трампа и Зеленского: что пошло не так?,3455,0.0030924691197094603,0.0010269607768224733,0.009965305547084918,2025-02-28 19:03:19+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jCo4asvBYtU,Проник на УРОК в Zoom и ОПОЗОРИЛ ЧИТЕРА перед Одноклассниками...,1222,0.004181808462147834,0.007272340654067477,0.018123967940714487,2025-02-28 12:05:01+00:00,RU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LSCWBTPzOH0,Sigma Kid Education #funny #sigma,29,0.07134926723904567,0.06805121530241419,0.002036788778099342,2025-02-25 13:27:55+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ME_98LBwmns,В память об Ирине (Фионе),1120,0.0005182680816517686,0.002747731364176796,0.0,2025-02-28 04:00:14+00:00,RU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A3uoqRxhjFM,1 класс vs 9 класс ( рост ),68,0.006598521067489375,0.012681350051719177,0.0021000788248764406,2025-02-26 15:39:03+00:00,RU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3lZ5sm24AK0,⚡️ЮНУС: Сейчас! Зеленский СРОЧНО УЕЗЖАЕТ от Трампа. ЖЁСТКАЯ ПЕРЕПАЛКА в Белом доме. Сделка СОРВАНА,2316,0.009525184520296695,0.009370143822538384,0.028221607221969702,2025-02-28 19:43:08+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9CUQ4uzlKBI,Фильм Осада (2023) - боевик,5228,0.005084347773787196,0.0006232935837219731,0.001588004810043555,2025-02-27 13:00:21+00:00,RU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
INgpOe7nEBM,ЭТО НЕУБИВАЕМЫЙ ТЕЛЕФОН 😂📱 #shorts,71,0.009292493007024378,0.013922697623363008,0.013987100337738704,2025-02-26 12:15:10+00:00,RU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
a2ALh-fmqJw,"Спецоперация Немцов Мост. Будем бороться, мы ненавидим этот режим!",488,0.0006091231189123296,0.001156640772875311,0.015834018975506754,2025-02-27 18:15:48+00:00,RU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
-CUHSJak1r0,🥞,15,0.0008140177395893081,0.0018642045223824617,0.0014614247164893587,2025-02-27 14:19:01+00:00,RU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
